episode,step,sim_time,total_Halted,action,phase_tl1,phase_tl2,phase_tl3
9,309,1555.0,6.0,3,0,0,0
9,310,1560.0,14.0,3,0,0,1
9,311,1565.0,8.0,3,0,0,0
9,312,1570.0,10.0,0,0,0,0
9,313,1575.0,15.0,3,0,0,1
9,314,1580.0,9.0,3,0,0,0
9,315,1585.0,8.0,1,1,0,0
9,316,1590.0,13.0,0,1,0,0
9,317,1595.0,20.0,2,1,1,0
9,318,1600.0,24.0,2,1,0,0
9,319,1605.0,13.0,1,0,0,0
9,320,1610.0,5.0,3,0,0,1
9,321,1615.0,13.0,1,1,0,1
9,322,1620.0,24.0,3,1,0,0
9,323,1625.0,35.0,2,1,1,0
9,324,1630.0,42.0,0,1,1,0
9,325,1635.0,49.0,0,1,1,0
9,326,1640.0,43.0,2,1,0,0
9,327,1645.0,49.0,3,1,0,1
9,328,1650.0,65.0,0,1,0,1
9,329,1655.0,66.0,3,1,0,0
9,330,1660.0,76.0,3,1,0,1
9,331,1665.0,76.0,3,1,0,0
9,332,1670.0,47.0,1,0,0,0
9,333,1675.0,36.0,2,0,1,0
9,334,1680.0,25.0,2,0,0,0
9,335,1685.0,17.0,3,0,0,1
9,336,1690.0,14.0,3,0,0,0
9,337,1695.0,12.0,3,0,0,1
9,338,1700.0,8.0,3,0,0,0
9,339,1705.0,10.0,0,0,0,0
9,340,1710.0,11.0,0,0,0,0
9,341,1715.0,17.0,1,1,0,0
9,342,1720.0,26.0,2,1,1,0
9,343,1725.0,28.0,1,0,1,0
9,344,1730.0,15.0,2,0,0,0
9,345,1735.0,7.0,3,0,0,1
9,346,1740.0,8.0,3,0,0,0
9,347,1745.0,17.0,2,0,1,0
9,348,1750.0,26.0,0,0,1,0
9,349,1755.0,14.0,2,0,0,0
9,350,1760.0,26.0,2,0,1,0
9,351,1765.0,31.0,1,1,1,0
9,352,1770.0,36.0,0,1,1,0
9,353,1775.0,17.0,2,1,0,0
9,354,1780.0,14.0,1,0,0,0
9,355,1785.0,11.0,3,0,0,1
9,356,1790.0,12.0,0,0,0,1
9,357,1795.0,24.0,2,0,1,1
9,358,1800.0,17.0,3,0,1,0
9,359,1805.0,9.0,2,0,0,0
9,360,1810.0,22.0,2,0,1,0
9,361,1815.0,12.0,2,0,0,0
9,362,1820.0,19.0,2,0,1,0
9,363,1825.0,26.0,3,0,1,1
9,364,1830.0,40.0,1,1,1,1
9,365,1835.0,48.0,3,1,1,0
9,366,1840.0,33.0,2,1,0,0
9,367,1845.0,16.0,1,0,0,0
9,368,1850.0,16.0,2,0,1,0
9,369,1855.0,32.0,1,1,1,0
9,370,1860.0,26.0,2,1,0,0
9,371,1865.0,13.0,1,0,0,0
9,372,1870.0,7.0,3,0,0,1
9,373,1875.0,8.0,3,0,0,0
9,374,1880.0,16.0,2,0,1,0
9,375,1885.0,28.0,0,0,1,0
9,376,1890.0,46.0,1,1,1,0
9,377,1895.0,52.0,0,1,1,0
9,378,1900.0,56.0,0,1,1,0
9,379,1905.0,49.0,1,0,1,0
9,380,1910.0,28.0,2,0,0,0
9,381,1915.0,11.0,3,0,0,1
9,382,1920.0,5.0,3,0,0,0
9,383,1925.0,18.0,2,0,1,0
9,384,1930.0,18.0,2,0,0,0
9,385,1935.0,17.0,0,0,0,0
9,386,1940.0,12.0,3,0,0,1
9,387,1945.0,13.0,0,0,0,1
9,388,1950.0,14.0,3,0,0,0
9,389,1955.0,20.0,3,0,0,1
9,390,1960.0,22.0,1,1,0,1
9,391,1965.0,27.0,1,0,0,1
9,392,1970.0,16.0,3,0,0,0
9,393,1975.0,15.0,3,0,0,1
9,394,1980.0,26.0,2,0,1,1
9,395,1985.0,35.0,2,0,0,1
9,396,1990.0,47.0,1,1,0,1
9,397,1995.0,36.0,3,1,0,0
9,398,2000.0,34.0,2,1,1,0
9,399,2005.0,48.0,3,1,1,1
9,400,2010.0,56.0,3,1,1,0
9,401,2015.0,38.0,1,0,1,0
9,402,2020.0,17.0,2,0,0,0
9,403,2025.0,12.0,1,1,0,0
9,404,2030.0,25.0,3,1,0,1
9,405,2035.0,35.0,3,1,0,0
9,406,2040.0,17.0,1,0,0,0
9,407,2045.0,9.0,2,0,1,0
9,408,2050.0,10.0,2,0,0,0
9,409,2055.0,13.0,2,0,1,0
9,410,2060.0,10.0,2,0,0,0
9,411,2065.0,11.0,0,0,0,0
9,412,2070.0,11.0,0,0,0,0
9,413,2075.0,6.0,3,0,0,1
9,414,2080.0,14.0,2,0,1,1
9,415,2085.0,24.0,0,0,1,1
9,416,2090.0,22.0,2,0,0,1
9,417,2095.0,29.0,0,0,0,1
9,418,2100.0,30.0,0,1,0,1
9,419,2105.0,35.0,1,0,0,1
9,420,2110.0,14.0,3,0,0,0
9,421,2115.0,9.0,2,0,1,0
9,422,2120.0,8.0,2,0,0,0
9,423,2125.0,15.0,3,0,0,1
9,424,2130.0,10.0,3,0,0,0
9,425,2135.0,14.0,1,1,0,0
9,426,2140.0,13.0,2,1,1,0
9,427,2145.0,21.0,2,1,0,0
9,428,2150.0,6.0,1,0,0,0
9,429,2155.0,11.0,2,0,1,0
9,430,2160.0,8.0,2,0,0,0
9,431,2165.0,5.0,3,0,0,1
9,432,2170.0,11.0,3,0,0,0
9,433,2175.0,9.0,2,0,1,0
9,434,2180.0,19.0,1,1,1,0
9,435,2185.0,25.0,3,1,1,1
9,436,2190.0,41.0,0,1,1,1
9,437,2195.0,53.0,3,1,1,0
9,438,2200.0,71.0,3,1,1,1
9,439,2205.0,58.0,2,1,0,1
9,440,2210.0,61.0,0,1,0,1
9,441,2215.0,37.0,3,1,0,0
9,442,2220.0,36.0,0,1,0,0
9,443,2225.0,12.0,1,0,0,0
9,444,2230.0,11.0,2,0,1,0
9,445,2235.0,16.0,0,0,1,0
9,446,2240.0,2.0,2,0,0,0
9,447,2245.0,5.0,3,0,0,1
9,448,2250.0,6.0,3,0,0,0
9,449,2255.0,8.0,2,0,1,0
9,450,2260.0,7.0,2,0,0,0
9,451,2265.0,6.0,0,0,0,0
9,452,2270.0,3.0,3,0,0,1
9,453,2275.0,12.0,3,0,0,0
9,454,2280.0,13.0,1,1,0,0
9,455,2285.0,15.0,3,1,0,1
9,456,2290.0,17.0,1,0,0,1
9,457,2295.0,30.0,1,1,0,1
9,458,2300.0,23.0,1,0,0,1
9,459,2305.0,35.0,0,0,0,1
9,460,2310.0,36.0,1,1,0,1
9,461,2315.0,34.0,1,0,0,1
9,462,2320.0,12.0,3,0,1,0
9,463,2325.0,16.0,1,1,1,0
9,464,2330.0,18.0,2,1,0,0
9,465,2335.0,35.0,2,1,1,0
9,466,2340.0,53.0,0,1,1,0
9,467,2345.0,44.0,1,0,1,0
9,468,2350.0,36.0,0,0,1,0
9,469,2355.0,28.0,3,0,1,1
9,470,2360.0,14.0,2,0,0,1
9,471,2365.0,21.0,1,1,0,1
9,472,2370.0,36.0,0,1,0,1
9,473,2375.0,46.0,0,1,0,1
9,474,2380.0,53.0,2,1,1,1
9,475,2385.0,61.0,2,1,0,1
9,476,2390.0,42.0,1,0,0,1
9,477,2395.0,14.0,3,0,0,0
9,478,2400.0,7.0,1,1,0,0
9,479,2405.0,19.0,0,1,0,0
9,480,2410.0,5.0,1,0,0,0
9,481,2415.0,12.0,3,0,0,1
9,482,2420.0,6.0,3,0,0,0
9,483,2425.0,4.0,2,0,1,0
9,484,2430.0,13.0,3,0,1,1
9,485,2435.0,23.0,2,0,0,1
9,486,2440.0,14.0,3,0,0,0
9,487,2445.0,12.0,3,0,0,1
9,488,2450.0,26.0,1,1,0,1
9,489,2455.0,25.0,3,1,0,0
9,490,2460.0,28.0,3,1,0,1
9,491,2465.0,44.0,0,1,0,1
9,492,2470.0,35.0,3,1,0,0
9,493,2475.0,38.0,3,1,0,1
9,494,2480.0,27.0,1,0,0,1
9,495,2485.0,15.0,3,0,0,0
9,496,2490.0,12.0,0,0,0,0
9,497,2495.0,6.0,2,0,1,0
9,498,2500.0,6.0,2,0,0,0
9,499,2505.0,6.0,2,0,1,0
9,500,2510.0,9.0,3,0,1,1
9,501,2515.0,18.0,2,0,0,1
9,502,2520.0,11.0,3,0,0,0
9,503,2525.0,4.0,0,0,0,0
9,504,2530.0,7.0,0,0,0,0
9,505,2535.0,8.0,0,0,0,0
9,506,2540.0,5.0,0,1,0,0
9,507,2545.0,7.0,1,0,0,0
9,508,2550.0,12.0,2,0,1,0
9,509,2555.0,21.0,0,0,1,0
9,510,2560.0,9.0,2,0,0,0
9,511,2565.0,15.0,0,0,0,0
9,512,2570.0,13.0,1,1,0,0
9,513,2575.0,12.0,1,0,0,0
9,514,2580.0,12.0,3,0,0,1
9,515,2585.0,15.0,0,0,0,1
9,516,2590.0,15.0,1,1,0,1
9,517,2595.0,10.0,3,1,0,0
9,518,2600.0,19.0,3,1,0,1
9,519,2605.0,13.0,3,1,0,0
9,520,2610.0,8.0,1,0,0,0
9,521,2615.0,8.0,0,0,0,0
9,522,2620.0,15.0,1,1,1,0
9,523,2625.0,22.0,2,1,0,0
9,524,2630.0,24.0,0,1,0,0
9,525,2635.0,25.0,3,1,0,1
9,526,2640.0,10.0,1,0,0,1
9,527,2645.0,15.0,2,0,1,1
9,528,2650.0,16.0,2,0,0,1
9,529,2655.0,29.0,2,0,1,1
9,530,2660.0,27.0,3,0,1,0
9,531,2665.0,12.0,2,0,0,0
9,532,2670.0,8.0,1,1,0,0
9,533,2675.0,14.0,3,1,0,1
9,534,2680.0,12.0,1,0,0,1
9,535,2685.0,16.0,0,0,0,1
9,536,2690.0,8.0,3,0,0,0
9,537,2695.0,12.0,2,0,1,0
9,538,2700.0,6.0,2,0,0,0
9,539,2705.0,12.0,2,0,1,0
9,540,2710.0,8.0,2,0,0,0
9,541,2715.0,13.0,2,0,1,0
9,542,2720.0,13.0,3,0,1,1
9,543,2725.0,14.0,2,0,0,1
9,544,2730.0,26.0,1,1,0,1
9,545,2735.0,18.0,3,1,0,0
9,546,2740.0,22.0,0,1,0,0
9,547,2745.0,26.0,2,1,1,0
9,548,2750.0,28.0,2,1,0,0
9,549,2755.0,32.0,3,1,0,1
9,550,2760.0,36.0,3,1,0,0
9,551,2765.0,15.0,1,0,0,0
9,552,2770.0,6.0,2,0,1,0
9,553,2775.0,21.0,1,1,1,0
9,554,2780.0,26.0,2,1,0,0
9,555,2785.0,18.0,1,0,0,0
9,556,2790.0,12.0,2,0,1,0
9,557,2795.0,25.0,1,1,1,0
9,558,2800.0,24.0,1,0,1,0
9,559,2805.0,9.0,2,0,0,0
9,560,2810.0,3.0,3,0,0,1
9,561,2815.0,7.0,3,0,0,0
9,562,2820.0,19.0,2,0,1,0
9,563,2825.0,14.0,2,0,0,0
9,564,2830.0,22.0,2,0,1,0
9,565,2835.0,34.0,1,1,1,0
9,566,2840.0,42.0,1,0,1,0
9,567,2845.0,21.0,2,0,0,0
9,568,2850.0,18.0,1,1,0,0
9,569,2855.0,15.0,3,1,0,1
9,570,2860.0,32.0,2,1,1,1
9,571,2865.0,44.0,3,1,1,0
9,572,2870.0,34.0,2,1,0,0
9,573,2875.0,11.0,1,0,0,0
9,574,2880.0,6.0,3,0,0,1
9,575,2885.0,10.0,3,0,0,0
9,576,2890.0,17.0,2,0,1,0
9,577,2895.0,26.0,1,1,1,0
9,578,2900.0,26.0,2,1,0,0
9,579,2905.0,26.0,0,1,0,0
9,580,2910.0,14.0,1,0,0,0
9,581,2915.0,21.0,2,0,1,0
9,582,2920.0,35.0,1,1,1,0
9,583,2925.0,48.0,3,1,1,1
9,584,2930.0,40.0,2,1,0,1
9,585,2935.0,44.0,2,1,1,1
9,586,2940.0,41.0,2,1,0,1
9,587,2945.0,40.0,3,1,0,0
9,588,2950.0,27.0,1,0,0,0
9,589,2955.0,26.0,1,1,0,0
9,590,2960.0,34.0,0,1,0,0
9,591,2965.0,47.0,2,1,1,0
9,592,2970.0,54.0,3,1,1,1
9,593,2975.0,60.0,3,1,1,0
9,594,2980.0,61.0,2,1,0,0
9,595,2985.0,65.0,3,1,0,1
9,596,2990.0,71.0,3,1,0,0
9,597,2995.0,53.0,1,0,0,0
9,598,3000.0,43.0,0,0,0,0
9,599,3005.0,30.0,2,0,1,0
9,600,3010.0,35.0,1,1,1,0
9,601,3015.0,24.0,1,0,1,0
9,602,3020.0,33.0,1,1,1,0
9,603,3025.0,38.0,2,1,0,0
9,604,3030.0,24.0,1,0,0,0
9,605,3035.0,29.0,2,0,1,0
9,606,3040.0,43.0,1,1,1,0
9,607,3045.0,54.0,3,1,1,1
9,608,3050.0,40.0,2,1,0,1
9,609,3055.0,26.0,1,0,0,1
9,610,3060.0,20.0,3,0,0,0
9,611,3065.0,25.0,0,0,0,0
9,612,3070.0,26.0,1,1,0,0
9,613,3075.0,28.0,2,1,1,0
9,614,3080.0,29.0,1,0,1,0
9,615,3085.0,37.0,1,1,1,0
9,616,3090.0,33.0,1,0,1,0
9,617,3095.0,28.0,3,0,1,1
9,618,3100.0,14.0,2,0,0,1
9,619,3105.0,11.0,3,0,0,0
9,620,3110.0,11.0,3,0,0,1
9,621,3115.0,10.0,3,0,0,0
9,622,3120.0,15.0,2,0,1,0
9,623,3125.0,30.0,3,0,1,1
9,624,3130.0,20.0,2,0,0,1
9,625,3135.0,22.0,2,0,1,1
9,626,3140.0,19.0,2,0,0,1
9,627,3145.0,5.0,3,0,0,0
9,628,3150.0,6.0,1,1,0,0
9,629,3155.0,5.0,1,0,0,0
9,630,3160.0,13.0,2,0,1,0
9,631,3165.0,22.0,0,0,1,0
9,632,3170.0,11.0,2,0,0,0
9,633,3175.0,11.0,0,0,0,0
9,634,3180.0,8.0,1,1,0,0
9,635,3185.0,13.0,3,1,0,1
9,636,3190.0,12.0,1,0,0,1
9,637,3195.0,9.0,3,0,0,0
9,638,3200.0,9.0,2,0,1,0
9,639,3205.0,16.0,0,0,1,0
9,640,3210.0,29.0,3,0,1,1
9,641,3215.0,20.0,2,0,0,1
9,642,3220.0,24.0,1,1,0,1
9,643,3225.0,32.0,0,1,0,1
9,644,3230.0,14.0,3,1,0,0
9,645,3235.0,27.0,3,1,0,1
9,646,3240.0,17.0,3,1,0,0
9,647,3245.0,2.0,1,0,0,0
9,648,3250.0,7.0,1,1,0,0
9,649,3255.0,15.0,0,1,0,0
9,650,3260.0,6.0,1,0,0,0
9,651,3265.0,7.0,1,1,0,0
9,652,3270.0,5.0,1,0,0,0
9,653,3275.0,8.0,1,1,1,0
9,654,3280.0,22.0,0,1,1,0
9,655,3285.0,18.0,1,0,1,0
9,656,3290.0,3.0,2,0,0,0
9,657,3295.0,6.0,1,1,0,0
9,658,3300.0,22.0,3,1,0,1
9,659,3305.0,19.0,1,0,0,1
9,660,3310.0,8.0,3,0,0,0
9,661,3315.0,8.0,1,1,0,0
9,662,3320.0,21.0,3,1,0,1
9,663,3325.0,28.0,0,1,0,1
9,664,3330.0,29.0,0,1,0,1
9,665,3335.0,34.0,2,1,1,1
9,666,3340.0,48.0,0,1,1,1
9,667,3345.0,41.0,1,0,1,1
9,668,3350.0,39.0,1,1,1,1
9,669,3355.0,35.0,2,1,0,1
9,670,3360.0,22.0,1,0,0,1
9,671,3365.0,25.0,1,1,0,1
9,672,3370.0,19.0,1,0,0,1
9,673,3375.0,16.0,2,0,1,1
9,674,3380.0,4.0,0,0,1,0
9,675,3385.0,0.0,2,0,0,0
9,676,3390.0,4.0,1,1,0,0
9,677,3395.0,13.0,0,1,0,0
9,678,3400.0,8.0,1,0,0,0
9,679,3405.0,5.0,2,0,1,0
9,680,3410.0,5.0,1,1,1,0
9,681,3415.0,13.0,2,1,0,0
9,682,3420.0,24.0,0,1,0,0
9,683,3425.0,33.0,2,1,1,0
9,684,3430.0,22.0,1,0,1,0
9,685,3435.0,14.0,1,1,1,0
9,686,3440.0,2.0,1,0,1,1
9,687,3445.0,0.0,0,0,1,1
9,688,3450.0,0.0,2,0,0,1
9,689,3455.0,0.0,3,0,0,0
9,690,3460.0,0.0,0,0,0,0
9,691,3465.0,0.0,2,0,1,0
9,692,3470.0,0.0,3,0,1,1
9,693,3475.0,0.0,1,1,1,1
9,694,3480.0,0.0,2,1,0,1
9,695,3485.0,0.0,1,0,0,1
9,696,3490.0,0.0,3,0,0,0
9,697,3495.0,0.0,0,0,0,0
9,698,3500.0,0.0,0,0,0,0
9,699,3505.0,0.0,0,0,0,0
9,700,3510.0,0.0,0,0,0,0
9,701,3515.0,0.0,1,1,0,0
9,702,3520.0,0.0,1,0,0,0
9,703,3525.0,0.0,3,0,0,1
9,704,3530.0,0.0,3,0,0,0
9,705,3535.0,0.0,0,0,0,0
9,706,3540.0,0.0,0,0,1,0
9,707,3545.0,0.0,0,0,1,0
9,708,3550.0,0.0,3,0,1,1
9,709,3555.0,0.0,2,0,0,1
9,710,3560.0,0.0,2,0,1,1
9,711,3565.0,0.0,1,1,1,1
9,712,3570.0,0.0,0,1,1,1
9,713,3575.0,0.0,0,1,1,1
9,714,3580.0,0.0,2,1,0,1
9,715,3585.0,0.0,0,1,0,1
9,716,3590.0,0.0,3,1,0,0
9,717,3595.0,0.0,1,0,0,0
9,718,3600.0,0.0,0,0,0,0
10,0,10.0,6.0,2,0,1,0
10,1,15.0,6.0,2,0,0,0
10,2,20.0,8.0,0,0,0,0
10,3,25.0,3.0,3,0,0,1
10,4,30.0,4.0,2,0,1,1
10,5,35.0,10.0,2,0,0,1
10,6,40.0,14.0,1,1,0,1
10,7,45.0,3.0,3,1,0,0
10,8,50.0,6.0,0,1,0,0
10,9,55.0,3.0,1,0,0,0
10,10,60.0,7.0,1,1,0,0
10,11,65.0,8.0,1,0,0,0
10,12,70.0,8.0,2,0,1,0
10,13,75.0,6.0,2,0,0,0
10,14,80.0,5.0,1,1,0,0
10,15,85.0,8.0,1,0,0,0
10,16,90.0,1.0,3,0,0,1
10,17,95.0,4.0,2,0,1,1
10,18,100.0,6.0,3,0,1,0
10,19,105.0,5.0,2,0,0,0
10,20,110.0,5.0,0,0,0,0
10,21,115.0,5.0,3,0,0,1
10,22,120.0,5.0,3,0,0,0
10,23,125.0,5.0,1,1,0,0
10,24,130.0,12.0,0,1,0,0
10,25,135.0,7.0,3,1,0,1
10,26,140.0,9.0,3,1,0,0
10,27,145.0,13.0,0,1,0,0
10,28,150.0,17.0,2,1,1,0
10,29,155.0,16.0,2,1,0,0
10,30,160.0,10.0,3,1,0,1
10,31,165.0,17.0,3,1,0,0
10,32,170.0,23.0,2,1,1,0
10,33,175.0,28.0,0,1,1,0
10,34,180.0,25.0,2,1,0,0
10,35,185.0,5.0,3,0,0,1
10,36,190.0,15.0,1,1,0,1
10,37,195.0,33.0,0,1,0,1
10,38,200.0,25.0,3,1,0,0
10,39,205.0,32.0,2,1,1,0
10,40,210.0,42.0,0,1,1,0
10,41,215.0,53.0,3,1,1,1
10,42,220.0,62.0,0,1,1,1
10,43,225.0,77.0,0,1,1,1
10,44,230.0,72.0,2,1,0,1
10,45,235.0,76.0,2,1,1,1
10,46,240.0,81.0,2,1,0,1
10,47,245.0,56.0,1,0,0,1
10,48,250.0,16.0,3,0,0,0
10,49,255.0,7.0,2,0,1,0
10,50,260.0,31.0,3,0,1,1
10,51,265.0,39.0,2,0,0,1
10,52,270.0,51.0,2,0,1,1
10,53,275.0,35.0,3,0,1,0
10,54,280.0,39.0,0,0,1,0
10,55,285.0,25.0,2,0,0,0
10,56,290.0,28.0,3,0,0,1
10,57,295.0,33.0,2,0,1,1
10,58,300.0,38.0,3,0,1,0
10,59,305.0,20.0,2,1,0,0
10,60,310.0,18.0,1,0,0,0
10,61,315.0,18.0,3,0,0,1
10,62,320.0,34.0,2,0,1,1
10,63,325.0,36.0,2,0,0,1
10,64,330.0,20.0,3,0,0,0
10,65,335.0,12.0,0,0,0,0
10,66,340.0,9.0,3,0,0,1
10,67,345.0,29.0,2,0,1,1
10,68,350.0,30.0,2,0,0,1
10,69,355.0,27.0,3,0,0,0
10,70,360.0,26.0,1,1,0,0
10,71,365.0,13.0,1,0,0,0
10,72,370.0,18.0,3,0,0,1
10,73,375.0,12.0,3,0,0,0
10,74,380.0,13.0,0,0,0,0
10,75,385.0,19.0,1,1,0,0
10,76,390.0,14.0,1,0,0,0
10,77,395.0,12.0,2,0,1,0
10,78,400.0,15.0,2,0,0,0
10,79,405.0,19.0,0,0,0,0
10,80,410.0,15.0,3,0,0,1
10,81,415.0,14.0,3,0,0,0
10,82,420.0,20.0,2,0,1,0
10,83,425.0,19.0,2,0,0,0
10,84,430.0,18.0,1,1,0,0
10,85,435.0,11.0,3,1,0,1
10,86,440.0,15.0,3,1,0,0
10,87,445.0,19.0,2,1,1,0
10,88,450.0,18.0,1,0,1,0
10,89,455.0,24.0,0,0,1,0
10,90,460.0,23.0,3,0,1,1
10,91,465.0,32.0,3,0,1,0
10,92,470.0,35.0,3,0,1,1
10,93,475.0,46.0,1,1,1,1
10,94,480.0,41.0,2,1,0,1
10,95,485.0,32.0,1,0,0,1
10,96,490.0,13.0,3,0,0,0
10,97,495.0,15.0,2,0,1,0
10,98,500.0,37.0,3,0,1,1
10,99,505.0,37.0,3,0,1,0
10,100,510.0,44.0,0,0,1,0
10,101,515.0,51.0,0,0,1,0
10,102,520.0,59.0,1,1,1,0
10,103,525.0,67.0,0,1,1,0
10,104,530.0,80.0,1,0,1,0
10,105,535.0,89.0,3,0,1,1
10,106,540.0,92.0,3,0,1,0
10,107,545.0,104.0,1,1,1,0
10,108,550.0,106.0,0,1,1,0
10,109,555.0,82.0,0,1,0,0
10,110,560.0,64.0,0,1,0,0
10,111,565.0,47.0,3,1,0,1
10,112,570.0,44.0,3,1,0,0
10,113,575.0,47.0,2,1,1,0
10,114,580.0,33.0,2,1,0,0
10,115,585.0,23.0,3,1,0,1
10,116,590.0,30.0,3,1,0,0
10,117,595.0,20.0,1,0,0,0
10,118,600.0,16.0,2,0,1,0
10,119,605.0,13.0,2,0,0,0
10,120,610.0,27.0,1,1,0,0
10,121,615.0,30.0,3,1,0,1
10,122,620.0,29.0,3,1,0,0
10,123,625.0,14.0,1,0,0,0
10,124,630.0,5.0,3,0,0,1
10,125,635.0,6.0,3,0,0,0
10,126,640.0,14.0,2,0,1,0
10,127,645.0,30.0,3,0,1,1
10,128,650.0,41.0,0,0,1,1
10,129,655.0,56.0,0,0,1,1
10,130,660.0,62.0,3,0,1,0
10,131,665.0,71.0,0,0,1,0
10,132,670.0,49.0,2,0,0,0
10,133,675.0,46.0,2,0,1,0
10,134,680.0,27.0,2,0,0,0
10,135,685.0,14.0,1,1,0,0
10,136,690.0,17.0,3,1,0,1
10,137,695.0,18.0,3,1,0,0
10,138,700.0,19.0,1,0,0,0
10,139,705.0,28.0,0,0,0,0
10,140,710.0,28.0,2,0,1,0
10,141,715.0,24.0,3,0,1,1
10,142,720.0,36.0,0,0,1,1
10,143,725.0,29.0,2,0,0,1
10,144,730.0,19.0,3,0,0,0
10,145,735.0,20.0,2,0,1,0
10,146,740.0,29.0,1,1,1,0
10,147,745.0,35.0,1,0,1,0
10,148,750.0,29.0,2,0,0,0
10,149,755.0,36.0,2,0,1,0
10,150,760.0,36.0,3,0,1,1
10,151,765.0,22.0,2,0,0,1
10,152,770.0,17.0,3,0,0,0
10,153,775.0,11.0,1,1,0,0
10,154,780.0,18.0,0,1,0,0
10,155,785.0,19.0,1,0,0,0
10,156,790.0,22.0,2,0,1,0
10,157,795.0,19.0,2,0,0,0
10,158,800.0,24.0,2,0,1,0
10,159,805.0,19.0,2,0,0,0
10,160,810.0,20.0,2,0,1,0
10,161,815.0,15.0,2,0,0,0
10,162,820.0,22.0,2,0,1,0
10,163,825.0,31.0,1,1,1,0
10,164,830.0,25.0,2,1,0,1
10,165,835.0,22.0,1,0,0,1
10,166,840.0,36.0,2,0,1,1
10,167,845.0,30.0,3,0,1,0
10,168,850.0,24.0,2,0,0,0
10,169,855.0,19.0,1,1,0,0
10,170,860.0,18.0,2,1,1,0
10,171,865.0,24.0,1,0,1,0
10,172,870.0,37.0,0,0,1,0
10,173,875.0,47.0,1,1,1,0
10,174,880.0,43.0,2,1,0,0
10,175,885.0,43.0,3,1,0,1
10,176,890.0,31.0,1,0,0,1
10,177,895.0,33.0,0,0,0,1
10,178,900.0,41.0,1,1,0,1
10,179,905.0,44.0,0,1,0,1
10,180,910.0,36.0,1,0,0,1
10,181,915.0,49.0,1,1,0,1
10,182,920.0,31.0,3,1,0,0
10,183,925.0,17.0,1,0,0,0
10,184,930.0,21.0,2,0,1,0
10,185,935.0,16.0,2,0,0,0
10,186,940.0,11.0,2,0,1,0
10,187,945.0,28.0,3,0,1,1
10,188,950.0,24.0,2,0,0,1
10,189,955.0,37.0,1,1,0,1
10,190,960.0,29.0,1,0,0,1
10,191,965.0,11.0,3,0,0,0
10,192,970.0,6.0,0,0,0,0
10,193,975.0,14.0,3,0,0,1
10,194,980.0,13.0,3,0,0,0
10,195,985.0,12.0,0,0,0,0
10,196,990.0,11.0,1,1,0,0
10,197,995.0,12.0,1,0,0,0
10,198,1000.0,11.0,2,0,1,0
10,199,1005.0,9.0,2,0,0,0
10,200,1010.0,13.0,2,0,1,0
10,201,1015.0,20.0,3,0,1,1
10,202,1020.0,16.0,2,0,0,1
10,203,1025.0,25.0,0,0,0,1
10,204,1030.0,34.0,2,0,1,1
10,205,1035.0,43.0,1,1,1,1
10,206,1040.0,21.0,3,1,1,0
10,207,1045.0,23.0,1,0,1,0
10,208,1050.0,37.0,3,0,1,1
10,209,1055.0,31.0,2,0,0,1
10,210,1060.0,36.0,0,0,0,1
10,211,1065.0,18.0,3,0,0,0
10,212,1070.0,12.0,2,0,1,0
10,213,1075.0,32.0,3,0,1,1
10,214,1080.0,35.0,2,0,0,1
10,215,1085.0,38.0,1,1,0,1
10,216,1090.0,50.0,1,0,0,1
10,217,1095.0,63.0,0,0,0,1
10,218,1100.0,70.0,1,1,0,1
10,219,1105.0,69.0,1,0,0,1
10,220,1110.0,42.0,3,0,0,0
10,221,1115.0,27.0,2,0,1,0
10,222,1120.0,35.0,3,0,1,1
10,223,1125.0,59.0,0,0,1,1
10,224,1130.0,61.0,2,0,0,1
10,225,1135.0,69.0,0,0,0,1
10,226,1140.0,47.0,3,0,0,0
10,227,1145.0,33.0,1,1,0,0
10,228,1150.0,18.0,1,0,0,0
10,229,1155.0,14.0,1,1,0,0
10,230,1160.0,11.0,0,1,0,0
10,231,1165.0,9.0,1,0,0,0
10,232,1170.0,16.0,3,0,0,1
10,233,1175.0,15.0,3,0,0,0
10,234,1180.0,16.0,2,0,1,0
10,235,1185.0,20.0,2,0,0,0
10,236,1190.0,21.0,0,0,0,0
10,237,1195.0,23.0,1,1,0,0
10,238,1200.0,13.0,1,0,0,0
10,239,1205.0,14.0,2,0,1,0
10,240,1210.0,18.0,2,0,0,0
10,241,1215.0,12.0,3,0,0,1
10,242,1220.0,17.0,2,0,1,1
10,243,1225.0,21.0,0,0,1,1
10,244,1230.0,16.0,3,0,1,0
10,245,1235.0,28.0,3,0,1,1
10,246,1240.0,26.0,2,0,0,1
10,247,1245.0,27.0,1,1,0,1
10,248,1250.0,32.0,1,0,0,1
10,249,1255.0,15.0,3,0,0,0
10,250,1260.0,21.0,3,0,0,1
10,251,1265.0,17.0,3,0,0,0
10,252,1270.0,18.0,2,0,1,0
10,253,1275.0,15.0,2,0,0,0
10,254,1280.0,20.0,3,0,0,1
10,255,1285.0,34.0,0,0,0,1
10,256,1290.0,46.0,0,0,0,1
10,257,1295.0,56.0,2,0,1,1
10,258,1300.0,56.0,2,0,0,1
10,259,1305.0,65.0,2,0,1,1
10,260,1310.0,63.0,2,1,0,1
10,261,1315.0,66.0,1,0,0,1
10,262,1320.0,71.0,1,1,0,1
10,263,1325.0,43.0,3,1,0,0
